RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
102001,52,54,54,53,51,50,48,47,47,49,52,55,56,56,54,53,53,54,52,51,50,53,57,60,61,65,69,72,73,72,70,68,68,72,78,84,85,85,81,77,74,72,70,69,70,76,83,88,85,81,73,67,63,60,56,53,52,55,61,65,67,68,66,65,64,61,58,55,53,55,58,61,61,60,58
394913,54,56,55,52,53,53,49,46,47,53,58,60,58,56,51,49,52,56,54,51,51,58,66,68,63,73,90,102,101,94,83,76,75,84,87,89,87,88,80,73,71,70,69,68,69,79,90,96,90,85,74,67,66,65,59,53,51,59,71,81,82,82,80,79,83,81,75,66,65,73,84,90,88,84,80
753899,66,67,66,63,61,58,56,55,54,57,60,63,64,65,63,62,63,65,65,65,66,72,80,82,79,86,92,94,92,91,86,82,81,90,100,105,101,98,95,90,87,86,86,85,89,100,107,106,97,92,82,73,68,66,63,60,59,67,75,81,83,84,84,82,79,76,73,72,72,76,81,84,82,79,75
394463,52,53,51,49,47,46,43,42,43,47,51,54,54,53,49,47,47,47,44,43,44,48,52,54,56,59,62,64,64,62,59,57,59,62,66,71,75,76,71,66,62,59,57,56,58,64,72,78,79,76,70,64,61,59,56,53,52,57,65,72,75,77,75,72,70,68,64,60,59,62,68,75,77,75,71
394514,59,61,61,57,54,52,51,51,52,54,58,60,60,59,56,54,54,54,53,53,54,58,62,64,66,70,73,72,71,71,71,72,74,85,94,97,94,93,89,83,78,76,76,77,81,94,105,108,104,101,90,77,68,64,60,58,57,62,70,78,79,77,72,69,66,63,60,57,58,61,65,66,66,63,60
394692,51,52,52,50,48,47,47,47,48,50,51,52,52,52,50,49,48,48,47,47,48,50,53,54,55,57,59,59,59,60,59,59,60,64,68,72,74,76,74,70,66,64,63,64,65,70,75,78,78,76,71,65,60,56,53,51,51,54,58,61,62,61,61,59,57,54,52,51,51,52,54,55,56,55,53
395209,56,56,56,55,56,55,53,54,55,60,66,69,68,66,61,60,61,62,61,60,61,68,76,79,78,80,83,85,86,83,79,75,78,85,90,91,87,83,77,73,69,67,65,65,69,80,90,92,86,80,73,69,67,66,62,59,59,67,78,85,86,84,81,78,78,75,71,67,68,77,86,90,86,81,77
394974,43,46,47,46,47,47,46,45,45,48,51,54,55,55,52,51,53,55,53,52,51,55,61,63,65,73,80,83,86,83,77,72,72,77,83,87,85,83,78,72,68,66,65,64,65,71,80,85,82,77,70,66,65,64,60,56,55,60,67,72,73,73,72,71,70,67,63,58,57,61,67,72,72,69,66
394856,38,40,40,40,40,40,39,38,38,39,39,40,39,40,39,40,40,40,40,39,39,40,41,41,41,44,46,47,48,47,47,46,46,47,50,54,57,58,58,57,55,54,54,54,55,60,65,69,68,65,59,53,50,48,45,42,41,42,44,46,46,47,46,46,46,45,43,41,40,40,40,40,40,39,38
394347,53,55,56,54,53,51,50,49,49,51,54,56,56,55,53,52,53,53,51,51,50,53,57,59,59,62,64,65,67,68,67,66,68,74,80,84,83,81,78,75,74,73,72,71,71,77,82,84,81,77,70,63,58,55,51,48,48,51,57,63,65,66,65,64,62,60,56,52,50,53,57,58,57,54,51
